record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R003204,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R003204,automatic_merge,
2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R003405,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R003405,automatic_merge,
2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R003572,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R003572,automatic_merge,
2026-07-09T184559Z_780688a_R000849,2026-07-09T184559Z_780688a_R001049,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000849,2026-07-09T184559Z_780688a_R001049,automatic_merge,
2026-07-09T184559Z_780688a_R000849,2026-07-09T184559Z_780688a_R002398,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000849,2026-07-09T184559Z_780688a_R002398,automatic_merge,
2026-07-09T184559Z_780688a_R000855,2026-07-09T184559Z_780688a_R001055,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000855,2026-07-09T184559Z_780688a_R001055,automatic_merge,
2026-07-09T184559Z_780688a_R003392,2026-07-09T184559Z_780688a_R003562,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003392,2026-07-09T184559Z_780688a_R003562,automatic_merge,
2026-07-09T184559Z_780688a_R000955,2026-07-09T184559Z_780688a_R001155,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000955,2026-07-09T184559Z_780688a_R001155,automatic_merge,
2026-07-09T184559Z_780688a_R000956,2026-07-09T184559Z_780688a_R001156,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000956,2026-07-09T184559Z_780688a_R001156,automatic_merge,
2026-07-09T184559Z_780688a_R000878,2026-07-09T184559Z_780688a_R001078,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000878,2026-07-09T184559Z_780688a_R001078,automatic_merge,
2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R001125,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R001125,automatic_merge,
2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R002416,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R002416,automatic_merge,
2026-07-09T184559Z_780688a_R000931,2026-07-09T184559Z_780688a_R001131,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000931,2026-07-09T184559Z_780688a_R001131,automatic_merge,
2026-07-09T184559Z_780688a_R000887,2026-07-09T184559Z_780688a_R001087,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000887,2026-07-09T184559Z_780688a_R001087,automatic_merge,
2026-07-09T184559Z_780688a_R000770,2026-07-09T184559Z_780688a_R000970,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000770,2026-07-09T184559Z_780688a_R000970,automatic_merge,
2026-07-09T184559Z_780688a_R000842,2026-07-09T184559Z_780688a_R001042,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000842,2026-07-09T184559Z_780688a_R001042,automatic_merge,
2026-07-09T184559Z_780688a_R000786,2026-07-09T184559Z_780688a_R000986,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000786,2026-07-09T184559Z_780688a_R000986,automatic_merge,
2026-07-09T184559Z_780688a_R000836,2026-07-09T184559Z_780688a_R001036,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000836,2026-07-09T184559Z_780688a_R001036,automatic_merge,
2026-07-09T184559Z_780688a_R000871,2026-07-09T184559Z_780688a_R001071,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000871,2026-07-09T184559Z_780688a_R001071,automatic_merge,
2026-07-09T184559Z_780688a_R000824,2026-07-09T184559Z_780688a_R001024,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000824,2026-07-09T184559Z_780688a_R001024,automatic_merge,
2026-07-09T184559Z_780688a_R000921,2026-07-09T184559Z_780688a_R001121,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000921,2026-07-09T184559Z_780688a_R001121,automatic_merge,
2026-07-09T184559Z_780688a_R000839,2026-07-09T184559Z_780688a_R001039,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000839,2026-07-09T184559Z_780688a_R001039,automatic_merge,
2026-07-09T184559Z_780688a_R000839,2026-07-09T184559Z_780688a_R002391,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000839,2026-07-09T184559Z_780688a_R002391,automatic_merge,
2026-07-09T184559Z_780688a_R000782,2026-07-09T184559Z_780688a_R000982,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000782,2026-07-09T184559Z_780688a_R000982,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R000367,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R000367,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R000687,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R000687,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R001686,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R001686,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R001934,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R001934,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R002025,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R002025,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R002482,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R002482,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R003174,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R003174,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R003383,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R003383,automatic_merge,
2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R003560,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000161,2026-07-09T184559Z_780688a_R003560,automatic_merge,
2026-07-09T184559Z_780688a_R000895,2026-07-09T184559Z_780688a_R001095,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000895,2026-07-09T184559Z_780688a_R001095,automatic_merge,
2026-07-09T184559Z_780688a_R000848,2026-07-09T184559Z_780688a_R001048,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000848,2026-07-09T184559Z_780688a_R001048,automatic_merge,
2026-07-09T184559Z_780688a_R000848,2026-07-09T184559Z_780688a_R002052,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000848,2026-07-09T184559Z_780688a_R002052,automatic_merge,
2026-07-09T184559Z_780688a_R000946,2026-07-09T184559Z_780688a_R001145,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000946,2026-07-09T184559Z_780688a_R001145,automatic_merge,
2026-07-09T184559Z_780688a_R000810,2026-07-09T184559Z_780688a_R001011,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000810,2026-07-09T184559Z_780688a_R001011,automatic_merge,
2026-07-09T184559Z_780688a_R000820,2026-07-09T184559Z_780688a_R001020,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000820,2026-07-09T184559Z_780688a_R001020,automatic_merge,
2026-07-09T184559Z_780688a_R003403,2026-07-09T184559Z_780688a_R003570,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003403,2026-07-09T184559Z_780688a_R003570,automatic_merge,
2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R001689,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R001689,automatic_merge,
2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R002037,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R002037,automatic_merge,
2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R002486,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R002486,automatic_merge,
2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R002606,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R002606,automatic_merge,
2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R003480,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R003480,automatic_merge,
2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R003651,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000162,2026-07-09T184559Z_780688a_R003651,automatic_merge,
2026-07-09T184559Z_780688a_R003474,2026-07-09T184559Z_780688a_R003645,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003474,2026-07-09T184559Z_780688a_R003645,automatic_merge,
2026-07-09T184559Z_780688a_R000316,2026-07-09T184559Z_780688a_R003350,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000316,2026-07-09T184559Z_780688a_R003350,automatic_merge,
2026-07-09T184559Z_780688a_R000316,2026-07-09T184559Z_780688a_R003471,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000316,2026-07-09T184559Z_780688a_R003471,automatic_merge,
2026-07-09T184559Z_780688a_R000316,2026-07-09T184559Z_780688a_R003642,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000316,2026-07-09T184559Z_780688a_R003642,automatic_merge,
2026-07-09T184559Z_780688a_R003505,2026-07-09T184559Z_780688a_R003681,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003505,2026-07-09T184559Z_780688a_R003681,automatic_merge,
2026-07-09T184559Z_780688a_R003516,2026-07-09T184559Z_780688a_R003692,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003516,2026-07-09T184559Z_780688a_R003692,automatic_merge,
2026-07-09T184559Z_780688a_R001440,2026-07-09T184559Z_780688a_R003559,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001440,2026-07-09T184559Z_780688a_R003559,automatic_merge,
2026-07-09T184559Z_780688a_R003469,2026-07-09T184559Z_780688a_R003639,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003469,2026-07-09T184559Z_780688a_R003639,automatic_merge,
2026-07-09T184559Z_780688a_R003498,2026-07-09T184559Z_780688a_R003672,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003498,2026-07-09T184559Z_780688a_R003672,automatic_merge,
2026-07-09T184559Z_780688a_R003507,2026-07-09T184559Z_780688a_R003683,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003507,2026-07-09T184559Z_780688a_R003683,automatic_merge,
2026-07-09T184559Z_780688a_R000760,2026-07-09T184559Z_780688a_R000960,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000760,2026-07-09T184559Z_780688a_R000960,automatic_merge,
2026-07-09T184559Z_780688a_R000760,2026-07-09T184559Z_780688a_R003179,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000760,2026-07-09T184559Z_780688a_R003179,automatic_merge,
2026-07-09T184559Z_780688a_R000807,2026-07-09T184559Z_780688a_R001007,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000807,2026-07-09T184559Z_780688a_R001007,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R000357,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R000357,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R000557,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R000557,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R001741,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R001741,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R001789,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R001789,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R002099,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R002099,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R002548,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R002548,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R002836,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R002836,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R003189,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R003189,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R003398,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R003398,automatic_merge,
2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R003565,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000167,2026-07-09T184559Z_780688a_R003565,automatic_merge,
2026-07-09T184559Z_780688a_R000821,2026-07-09T184559Z_780688a_R001021,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000821,2026-07-09T184559Z_780688a_R001021,automatic_merge,
2026-07-09T184559Z_780688a_R000608,2026-07-09T184559Z_780688a_R002823,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000608,2026-07-09T184559Z_780688a_R002823,automatic_merge,
2026-07-09T184559Z_780688a_R000625,2026-07-09T184559Z_780688a_R002919,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000625,2026-07-09T184559Z_780688a_R002919,automatic_merge,
2026-07-09T184559Z_780688a_R001242,2026-07-09T184559Z_780688a_R003522,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001242,2026-07-09T184559Z_780688a_R003522,automatic_merge,
2026-07-09T184559Z_780688a_R001243,2026-07-09T184559Z_780688a_R003523,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001243,2026-07-09T184559Z_780688a_R003523,automatic_merge,
2026-07-09T184559Z_780688a_R000315,2026-07-09T184559Z_780688a_R001962,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000315,2026-07-09T184559Z_780688a_R001962,automatic_merge,
2026-07-09T184559Z_780688a_R003479,2026-07-09T184559Z_780688a_R003650,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003479,2026-07-09T184559Z_780688a_R003650,automatic_merge,
2026-07-09T184559Z_780688a_R001710,2026-07-09T184559Z_780688a_R001950,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001710,2026-07-09T184559Z_780688a_R001950,automatic_merge,
2026-07-09T184559Z_780688a_R003549,2026-07-09T184559Z_780688a_R003721,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003549,2026-07-09T184559Z_780688a_R003721,automatic_merge,
2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R002565,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R002565,automatic_merge,
2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R003345,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R003345,automatic_merge,
2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R003468,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R003468,automatic_merge,
2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R003638,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000294,2026-07-09T184559Z_780688a_R003638,automatic_merge,
2026-07-09T184559Z_780688a_R000182,2026-07-09T184559Z_780688a_R003515,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000182,2026-07-09T184559Z_780688a_R003515,automatic_merge,
2026-07-09T184559Z_780688a_R000182,2026-07-09T184559Z_780688a_R003691,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000182,2026-07-09T184559Z_780688a_R003691,automatic_merge,
2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R001733,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R001733,automatic_merge,
2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R002096,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R002096,automatic_merge,
2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R002543,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R002543,automatic_merge,
2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R003495,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R003495,automatic_merge,
2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R003670,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000166,2026-07-09T184559Z_780688a_R003670,automatic_merge,
2026-07-09T184559Z_780688a_R001310,2026-07-09T184559Z_780688a_R003371,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001310,2026-07-09T184559Z_780688a_R003371,automatic_merge,
2026-07-09T184559Z_780688a_R000716,2026-07-09T184559Z_780688a_R002778,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000716,2026-07-09T184559Z_780688a_R002778,automatic_merge,
2026-07-09T184559Z_780688a_R001190,2026-07-09T184559Z_780688a_R001380,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001190,2026-07-09T184559Z_780688a_R001380,automatic_merge,
2026-07-09T184559Z_780688a_R003423,2026-07-09T184559Z_780688a_R003583,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003423,2026-07-09T184559Z_780688a_R003583,automatic_merge,
2026-07-09T184559Z_780688a_R001306,2026-07-09T184559Z_780688a_R001473,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001306,2026-07-09T184559Z_780688a_R001473,automatic_merge,
2026-07-09T184559Z_780688a_R000778,2026-07-09T184559Z_780688a_R000978,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000778,2026-07-09T184559Z_780688a_R000978,automatic_merge,
2026-07-09T184559Z_780688a_R000627,2026-07-09T184559Z_780688a_R002831,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000627,2026-07-09T184559Z_780688a_R002831,automatic_merge,
2026-07-09T184559Z_780688a_R000772,2026-07-09T184559Z_780688a_R000972,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000772,2026-07-09T184559Z_780688a_R000972,automatic_merge,
2026-07-09T184559Z_780688a_R000772,2026-07-09T184559Z_780688a_R002611,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000772,2026-07-09T184559Z_780688a_R002611,automatic_merge,
2026-07-09T184559Z_780688a_R001326,2026-07-09T184559Z_780688a_R001489,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001326,2026-07-09T184559Z_780688a_R001489,automatic_merge,
2026-07-09T184559Z_780688a_R000712,2026-07-09T184559Z_780688a_R001811,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000712,2026-07-09T184559Z_780688a_R001811,automatic_merge,
2026-07-09T184559Z_780688a_R000221,2026-07-09T184559Z_780688a_R000622,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000221,2026-07-09T184559Z_780688a_R000622,automatic_merge,
2026-07-09T184559Z_780688a_R000221,2026-07-09T184559Z_780688a_R002765,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000221,2026-07-09T184559Z_780688a_R002765,automatic_merge,
2026-07-09T184559Z_780688a_R001328,2026-07-09T184559Z_780688a_R001490,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001328,2026-07-09T184559Z_780688a_R001490,automatic_merge,
2026-07-09T184559Z_780688a_R001349,2026-07-09T184559Z_780688a_R001503,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001349,2026-07-09T184559Z_780688a_R001503,automatic_merge,
2026-07-09T184559Z_780688a_R001350,2026-07-09T184559Z_780688a_R001504,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001350,2026-07-09T184559Z_780688a_R001504,automatic_merge,
2026-07-09T184559Z_780688a_R001308,2026-07-09T184559Z_780688a_R001475,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001308,2026-07-09T184559Z_780688a_R001475,automatic_merge,
2026-07-09T184559Z_780688a_R001216,2026-07-09T184559Z_780688a_R001412,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001216,2026-07-09T184559Z_780688a_R001412,automatic_merge,
2026-07-09T184559Z_780688a_R001344,2026-07-09T184559Z_780688a_R001500,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001344,2026-07-09T184559Z_780688a_R001500,automatic_merge,
2026-07-09T184559Z_780688a_R001319,2026-07-09T184559Z_780688a_R001484,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001319,2026-07-09T184559Z_780688a_R001484,automatic_merge,
2026-07-09T184559Z_780688a_R001322,2026-07-09T184559Z_780688a_R001485,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001322,2026-07-09T184559Z_780688a_R001485,automatic_merge,
2026-07-09T184559Z_780688a_R001217,2026-07-09T184559Z_780688a_R001410,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001217,2026-07-09T184559Z_780688a_R001410,automatic_merge,
2026-07-09T184559Z_780688a_R001226,2026-07-09T184559Z_780688a_R001422,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001226,2026-07-09T184559Z_780688a_R001422,automatic_merge,
2026-07-09T184559Z_780688a_R001325,2026-07-09T184559Z_780688a_R001488,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001325,2026-07-09T184559Z_780688a_R001488,automatic_merge,
